order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
a2ef683013be03a1d7903ecc7d17d48d,353a334017814ca877ef6e3827c891af,delivered,2018-06-12 10:36:52,2018-06-12 11:00:44,2018-06-15 13:57:00,2018-06-19 13:28:57,2018-07-03,18f4da4f495c1848dd46747ced9ac2d1,13305,itu,SP,1.0,79.0,21.19,100.19,3.0,0
fec086a14f64723dead262e2bfba3284,90c561d8222ed24ce3e23902f137a520,delivered,2018-06-12 10:41:26,2018-06-12 11:00:39,2018-06-13 14:13:00,2018-06-21 17:28:50,2018-07-12,a145a39eeab9e6a1a8df16c199a0f8d9,87010,maringa,PR,1.0,239.0,23.6,262.6,10.0,0
b219de816ac1fb22f2810734825aa76c,42bca2a6ab49d3415f30b19f265720f1,delivered,2018-06-12 10:48:25,2018-06-12 11:19:55,2018-06-12 13:06:00,2018-07-06 01:18:32,2018-07-20,f6918f8ded615979a3ee192fb4697f85,68515,parauapebas,PA,1.0,179.0,120.78,299.78,4.0,0
5ae1672c9ca83961989aad88b01b6e1b,8e0f91b6706847cd0aea9d834d968c4e,delivered,2018-06-12 10:48:47,2018-06-13 02:37:32,2018-06-19 10:45:00,2018-06-28 19:36:47,2018-07-05,ba9303fb9e8e9f0872e18ad33765a795,27275,volta redonda,RJ,1.0,169.9,20.38,190.28,1.0,0
b016b176ba1599cc8e192f447c432bab,d3cf1a567ec1782e9ba40f577651ebf5,delivered,2018-06-12 10:55:06,2018-06-14 02:17:45,2018-06-15 12:04:00,2018-07-03 16:12:18,2018-07-03,219120b47e7f1fa969c10f38295285e8,24415,sao goncalo,RJ,1.0,52.0,21.66,73.66,1.0,1
c76d764d0f993151eb234c324e2b09ce,6fe4c0620357f305a66b6419431864b6,delivered,2018-06-12 11:00:26,2018-06-13 03:55:14,2018-06-15 16:34:00,2018-06-23 00:03:41,2018-07-13,aeedbf081506edc84cf0a6f92531f66d,28570,itaocara,RJ,1.0,144.0,20.2,164.2,1.0,0
9e0e163a301e9e91fa697e0973e4a53d,832b138e378d72a36ce0d4b96c12e828,delivered,2018-06-12 11:09:26,2018-06-13 11:16:27,2018-06-13 15:11:00,2018-06-15 22:11:18,2018-06-29,b8c7f1ac21675cae20ad5538aa7e6c09,13417,piracicaba,SP,1.0,99.0,15.0,114.0,1.0,0
43cf2ad64d9ba181030a47b6a7cad49f,9848fbc1dfe5dd0a731691354340178e,delivered,2018-06-12 11:15:16,2018-06-12 11:40:00,2018-06-12 13:06:00,2018-06-20 23:36:31,2018-07-11,770aa52bc6308f4c062d70807f5fb730,41820,salvador,BA,1.0,109.99,64.14,174.13,10.0,0
99fc98471ba98d97152de5147e0e1a53,fa2b8f62244e9026296121140882dada,delivered,2018-06-12 11:26:30,2018-06-12 12:00:47,2018-06-14 08:36:00,2018-06-18 20:47:32,2018-06-29,b72e2e6987f3c4c20ceafd7d2e3152f6,7022,guarulhos,SP,1.0,18.9,12.79,31.69,1.0,0
0e252f244129af793f666f4b89a83478,2c24d7d6e7ef2aac9dadd2152b12e072,delivered,2018-06-12 11:26:51,2018-06-13 02:59:26,2018-06-14 16:27:00,2018-06-19 20:34:45,2018-07-04,91f46965c6d0d290607f08caea49a09f,6711,cotia,SP,1.0,390.0,40.53,430.53,1.0,0
7def21d4295cb8526b988f3c693df9ec,7d1c76da6abdbfd705abdc8213050c3d,delivered,2018-06-12 11:31:00,2018-06-12 12:00:56,2018-06-13 12:02:00,2018-06-18 16:13:02,2018-07-16,a0869b7239d0cf7f8271e3701e0f9c48,85862,foz do iguacu,PR,1.0,45.08,18.42,63.5,6.0,0
ca5a59edbeb8c782bd62affe617fd6e6,cf5bce158346664ec3c99908187f9e5d,delivered,2018-06-12 11:32:04,2018-06-12 13:03:45,2018-06-13 08:36:00,2018-06-20 01:08:44,2018-07-17,35b7b86117bd2665f18f17b94a2ba04d,7791,cajamar,SP,1.0,19.9,18.24,38.14,2.0,0
1e693ac6b55dd939e50702b971446d71,4d89e7ec9a5b443f3188cb1132255b72,delivered,2018-06-12 11:32:22,2018-06-12 12:01:15,2018-06-13 11:55:00,2018-06-14 14:18:28,2018-06-21,95c85e956d3aa612bb42a94c0872d1ed,71931,brasilia,DF,1.0,13.69,7.71,21.4,1.0,0
b5b9596fafc9950c04548f635451d6c6,2f065d0da18c30fb17bf10fa92005886,delivered,2018-06-12 11:38:09,2018-06-12 12:01:27,2018-06-13 14:34:00,2018-06-18 17:37:28,2018-07-20,2591ec3a78fcc5bcc406c71db4cc5530,20720,rio de janeiro,RJ,1.0,11.0,18.23,29.23,1.0,0
043ad325c92b4317f9ff48836a7a4e9c,56df97ca1e2d8a36ee049c9427f9d447,delivered,2018-06-12 11:38:30,2018-06-13 11:39:14,2018-06-15 07:46:00,2018-06-20 15:28:58,2018-06-26,dd726e954ce7cb0fdcb2acab9863695a,6787,taboao da serra,SP,1.0,130.0,8.65,138.65,2.0,0
9df989b3f2e35193ee15acb0a5c6964c,5d3b65dee5a46179efe2b367b3a65680,delivered,2018-06-12 11:45:41,2018-06-12 12:43:29,2018-06-12 14:36:00,2018-06-20 16:46:57,2018-07-11,c16c1fa88d7045320612b5c7481a0017,88811,criciuma,SC,2.0,158.0,39.48,197.48,6.0,0
dc03cc1a4d22f8b8685cf1ddada1b85e,00a16acd591b4bb112f2e94c7d2f9936,delivered,2018-06-12 11:48:25,2018-06-12 12:23:26,2018-06-12 14:24:00,2018-06-21 23:46:36,2018-07-05,873e5a11673ea73e58db17af95546fc5,28941,sao pedro da aldeia,RJ,1.0,28.99,18.3,47.29,4.0,0
9303669209932e3a6996a76e56620d5f,caf4b8fd7772079bf3589d844365e689,delivered,2018-06-12 11:48:26,2018-06-12 22:59:48,2018-06-13 18:58:00,2018-06-14 13:34:48,2018-06-21,ce7de4f4bfbad6fa8f517283d0ff0095,5001,sao paulo,SP,2.0,220.64,16.06,236.7,4.0,0
668ad4f50b1378df49d039969a1e906a,2f02678d5b429b623e9e40dd7b93e2a4,delivered,2018-06-12 11:49:45,2018-06-12 12:43:29,2018-06-12 13:45:00,2018-06-19 19:58:59,2018-07-11,04f55c4c90c603c6b60a85845295e96f,39270,pirapora,MG,1.0,29.99,18.31,48.3,4.0,0
fd2f3b1ef3f5448ff37c4e0fea64c1cd,4e0dd6abf0cc324056e94eac32086d3d,delivered,2018-06-12 11:52:26,2018-06-12 12:43:44,2018-06-12 15:15:00,2018-06-14 21:38:32,2018-06-21,886ec416c37bc642c883edc4d378dde6,3470,sao paulo,SP,1.0,59.9,9.17,69.07,1.0,0
754328c1ffda8a8ba227f2851a3772cb,d1d67e6e2d57800a09b5fa607ea74f89,delivered,2018-06-12 11:52:57,2018-06-13 11:55:15,2018-06-13 14:48:00,2018-06-18 15:22:31,2018-07-05,b0793630f8255e21620b655b388ab401,3812,sao paulo,SP,1.0,199.0,16.49,215.49,1.0,0
2fd0c89b7b2becc09655a9e060a885bd,12e43ff895727e74e98ac5f6b9fcc8a9,delivered,2018-06-12 11:53:07,2018-06-12 12:43:44,2018-06-13 09:09:00,2018-06-14 13:49:00,2018-06-28,d954061abeead908966497cf87941817,2013,sao paulo,SP,1.0,103.0,8.88,111.88,2.0,0
e55ccf4e8ae6aa77431729b1bf96d741,a05d492275cc70b7edef237403ef8fed,delivered,2018-06-12 11:56:40,2018-06-12 12:43:42,2018-07-03 13:55:00,2018-07-12 18:58:24,2018-07-05,69afe7c27aadfa869ed76ef5342a4b76,29032,vitoria,ES,6.0,653.4000000000001,97.68,751.08,1.0,1
b86c548c0f0a5812048bcae563b28443,d26f8a26188ffeddf91658e6e911fb24,delivered,2018-06-12 12:08:12,2018-06-12 12:43:59,2018-06-13 14:58:00,2018-06-14 20:23:31,2018-06-21,e1c85f77bb34db0755d61ea596e11ec1,4576,sao paulo,SP,1.0,55.0,7.65,62.65,6.0,0
161e8319860a634de1d366b52f246f8e,44716e9b2f5b438ee2b8631758563446,delivered,2018-06-12 12:08:29,2018-06-13 18:24:41,2018-06-14 14:01:00,2018-06-20 19:56:34,2018-07-05,95126308986368adfa1fffafded5488f,4862,sao paulo,SP,1.0,70.9,17.43,88.33,1.0,0
7349428ccc1c563f452b351a461aeb09,099d4294d899dbebe71857546475ddcd,delivered,2018-06-12 12:21:17,2018-06-12 12:44:24,2018-06-12 13:50:00,2018-06-20 16:32:55,2018-07-13,9425ec21c083ba315fb70db882c72de3,89665,capinzal,SC,2.0,57.98,36.6,94.58,1.0,0
b2ec82a4b2d9bf24fc1f5ba0e4883bdc,9fc24442b2e31121b7c8907d33253b97,delivered,2018-06-12 12:21:41,2018-06-13 09:00:46,2018-06-26 12:52:00,2018-07-04 20:32:36,2018-07-19,a12fc54cae982f13145a7c826cce10a1,59592,caicara do norte,RN,1.0,1099.0,58.41,1157.41,10.0,0
9e1c6d5149a241963c2e3a2ddaba98a1,73f9c3111d3b1c20bfb20e0e14fc95ba,delivered,2018-06-12 12:25:15,2018-06-12 13:03:56,2018-06-13 14:36:00,2018-06-14 19:28:34,2018-07-17,2b9bd15bf8e54b231c518790c55e5f92,22431,rio de janeiro,RJ,1.0,49.9,8.09,57.99,1.0,0
fc6f5e6779d59926b0d09334f9a19030,96cb886e82481d28cb4d2dcd807906aa,delivered,2018-06-12 12:32:00,2018-06-12 13:04:21,2018-06-14 10:56:00,2018-06-30 08:34:06,2018-07-24,09617a6b42ff3438e15e0623d4b99d31,68537,canaa dos carajas,PA,1.0,129.99,61.19,191.18,2.0,0
a85c8521d3ad60bf120cbacb00e099ce,dfb4c38de1e1058e452e6d97af70952f,delivered,2018-06-12 12:48:18,2018-06-13 13:01:20,2018-06-14 14:23:00,2018-06-18 13:22:27,2018-07-03,569c6f458e76d7709028f68b1c40c3be,18683,lencois paulista,SP,1.0,120.0,14.42,134.42,2.0,0
ef2ca7d8cb8ec4ec022a77785b6b48ff,3d467c5762bb6d35042b28517d723219,delivered,2018-06-12 12:51:41,2018-06-12 13:24:28,2018-06-12 13:06:00,2018-06-22 22:26:23,2018-07-12,3d5af65316fc29ef1244b3e8fc395e0a,88350,brusque,SC,1.0,109.99,64.14,174.13,2.0,0
92026f2f1b805cb9d6b1ce692ee38313,8b248b11dba02be9728a5a80ab3f4081,delivered,2018-06-12 13:05:30,2018-06-12 13:25:28,2018-06-15 16:33:00,2018-06-20 16:58:46,2018-07-05,03c6dad4cdb636699af6b02c6484dec3,2046,sao paulo,SP,1.0,144.0,14.59,158.59,7.0,0
9b5852495fdc959c8d7d069b3c328502,b69b70c95b2fe06e664042591c04d327,delivered,2018-06-12 13:07:34,2018-06-12 13:25:28,2018-06-13 08:59:00,2018-06-14 16:22:45,2018-06-21,2b0d2a4ffe3906cd18019c2463cfeee9,13348,indaiatuba,SP,1.0,249.49,9.01,258.5,1.0,0
6ba74355a0bd6d93ae590f6d510958b8,4183a12bf979a9f05ebaf0c45eef6120,delivered,2018-06-12 13:09:12,2018-06-12 13:43:00,2018-06-14 13:47:00,2018-06-22 15:39:35,2018-07-16,89c82207f5240b591e568b72beab9337,51190,recife,PE,1.0,22.5,40.43,62.93,1.0,0
4a7fec8a4c23ee32ac7511b05ad44230,a744a9c1ee779bf2bd7e1dc4cf925b63,delivered,2018-06-12 13:12:16,2018-06-12 14:46:02,2018-06-14 07:53:00,2018-06-18 20:41:38,2018-07-05,4df547e9d237aae3fe69a0a21ac1f809,31255,belo horizonte,MG,1.0,24.9,15.27,40.17,1.0,0
2bafb039d56c1fc02e0aba4ef03e0008,02c14c4a48266b1cbb810a491954e97d,delivered,2018-06-12 13:15:06,2018-06-12 13:43:21,2018-06-13 14:16:00,2018-06-18 16:46:40,2018-07-11,f47b720b3b66ac8f72ef23b50fd31d03,2712,sao paulo,SP,1.0,40.5,12.94,53.44,1.0,0
ed5ff4c4d3ba83abadb44f00df484f0b,9765c88aaeab6304142cf4ee2caee6fd,delivered,2018-06-12 13:18:39,2018-06-14 02:57:11,2018-06-14 12:20:00,2018-06-21 17:18:23,2018-07-11,b9b0045701abdd2fc5bf0e12da736d3b,42801,camacari,BA,1.0,179.0,76.05,255.05,1.0,0
15835b4cf971838ce051b97200baa5ac,f0efcec882dd726dd5dca4d34d978001,invoiced,2018-06-12 13:26:14,2018-06-12 13:43:37,0000-00-00 00:00:00,,2018-06-21,ee9857ecb11a5e6d9816253601d28100,3759,sao paulo,SP,2.0,31.8,14.78,46.58,1.0,0
5414b0e876b7427a7ba97bfe78473b45,6aeae13dbea2ffe2c2633c8c8a62d9a6,delivered,2018-06-12 13:28:00,2018-06-12 14:05:00,2018-06-13 14:32:00,2018-06-20 12:21:24,2018-07-17,45aa78ff80a8483599e0c80fca170995,39600,aracuai,MG,1.0,129.0,22.83,151.83,7.0,0
a9b84349900ef15cb616e1b75b4c4dcf,3bea25450797f4a7f50cd3082af21139,delivered,2018-06-12 13:28:27,2018-06-12 14:03:09,2018-06-13 14:08:00,2018-06-21 21:28:48,2018-07-11,5c3b478f8c91b51dae98c29915811f45,71939,brasilia,DF,1.0,149.9,25.4,175.3,1.0,0
83d235ec5b7a9b0949ad507ccefc16c5,41b8bed69cc3434edf5576568b852db0,delivered,2018-06-12 13:30:00,2018-06-12 14:05:00,2018-06-13 12:02:00,2018-06-21 15:48:41,2018-07-17,3880e5d2f60f032c3cb60de95f5d952a,59158,parnamirim,RN,1.0,89.9,23.35,113.25,10.0,0
deef67da55d66c9b90df11047d8b65ea,e51f2a8949104c23d15abd26048a0af3,delivered,2018-06-12 13:34:53,2018-06-12 14:06:39,2018-06-13 14:33:00,2018-06-20 21:41:24,2018-06-29,6341a01f140e37b96af71c218039bb1c,13390,rio das pedras,SP,1.0,91.99,14.22,106.21,3.0,0
771d0ce9e2f9b65e92d4acec6372d453,920ec9381aa6721f9e3928edcd0f9ff1,delivered,2018-06-12 13:36:19,2018-06-13 13:41:39,2018-06-14 14:29:00,2018-06-15 20:08:30,2018-06-26,71a9809c493b704fa3c200fbbf98aeda,5515,sao paulo,SP,1.0,28.0,11.22,39.22,3.0,0
8a096b1a1ab9573d96ff53df946afc68,dcc28aa0d26b98f8c3d4d1e338fb05ac,delivered,2018-06-12 13:40:38,2018-06-13 02:36:40,2018-06-14 15:08:00,2018-06-21 13:04:10,2018-07-18,9ac3c0274eb2380d2812edf6752c15ae,96530,paraiso do sul,RS,1.0,28.99,18.3,47.29,1.0,0
b48b62e1c4a6ba9d0590ea31dc623235,63e940c343435c829ce63950da558d7d,delivered,2018-06-12 13:42:31,2018-06-12 14:05:12,2018-06-13 12:07:00,2018-06-21 16:44:46,2018-07-04,4e52868ca801ed63098753335c0ff17b,88035,florianopolis,SC,1.0,49.99,16.54,66.53,1.0,0
01490a4bdacbafe6de009b317a0c8bf6,f9dfd7942a2d7f1588b7638a9bdc8ff1,delivered,2018-06-12 13:46:53,2018-06-12 14:04:57,2018-06-13 16:28:00,2018-06-21 23:38:52,2018-07-12,ebf40c0db4fe06ddd15a7a44238c986e,24240,niteroi,RJ,1.0,127.45,23.69,151.14,5.0,0
c9e32538a07ba70090d3943f2fad8d3e,8fedf7fcd872249e0a37000da08e8070,delivered,2018-06-12 13:48:28,2018-06-13 14:31:27,2018-06-13 15:55:00,2018-06-15 21:12:47,2018-06-21,2fd4cb5dce68ba1fae3ac5615bf1a3db,4715,sao paulo,SP,1.0,118.9,8.57,127.47,6.0,0
aa8adac0e00cc6ceffb7b5f3548e5c9c,173670e79fa6edd507aee6d9d17e1be4,delivered,2018-06-12 13:48:36,2018-06-12 14:25:45,2018-06-21 14:41:00,2018-06-22 21:51:29,2018-06-29,43e17e94e970a85b7029bf1efaebdc08,5775,sao paulo,SP,1.0,35.9,17.53,53.43,1.0,0
6c5d1e03493316b72304f07834a03325,96ac279e2c00c0a8f5a80347699674ab,delivered,2018-06-12 13:56:41,2018-06-12 14:27:00,2018-06-12 13:06:00,2018-07-17 16:32:20,2018-07-11,afb42d161d7e09b95911597be583e92e,41280,salvador,BA,1.0,89.99,50.92,140.91,4.0,1
ba6a0a51f6852a4e562acc5feb6ca75e,d5963ef8d85391ac76157ec238ecfe6b,delivered,2018-06-12 14:14:08,2018-06-12 14:46:10,2018-06-12 13:50:00,2018-06-19 17:46:35,2018-07-05,687029f2809c27ba70b9a26833d966d6,88070,florianopolis,SC,1.0,24.99,15.28,40.27,1.0,0
7af70833de99c5d7aaa2e6b76f1cb21c,ac4ff3afd60f2218b814a3d29582f313,delivered,2018-06-12 14:29:38,2018-06-13 02:18:48,2018-06-13 15:15:00,2018-06-22 20:33:57,2018-07-12,35ed1ec9fe1142dcf104748073c6fdbc,91310,porto alegre,RS,1.0,124.9,17.06,141.96,1.0,0
233d763b10db673443077fb3090dfb37,6aa0f075a2225b4dd35cabe869eb4dcc,delivered,2018-06-12 14:30:30,2018-06-12 15:05:54,2018-06-15 13:38:00,2018-06-20 18:52:34,2018-07-03,52b63667183d16162474ff1af96ae048,31748,belo horizonte,MG,1.0,59.0,18.21,77.21,3.0,0
69e1614e5770f92d02af5b0f875c11b4,8600ee513f6bb72822838f8ed78de657,delivered,2018-06-12 14:31:03,2018-06-12 15:05:54,2018-06-12 14:47:00,2018-06-26 00:28:22,2018-07-18,853d372445d1207c07c8c08571734d1c,62750,aracoiaba,CE,1.0,319.0,40.5,359.5,4.0,0
f8e6ae30ab6c20f60adbbadd23f81ca3,4e1bb82e35b06685a4d9e09754549ac5,delivered,2018-06-12 14:34:37,2018-06-12 15:05:36,2018-06-13 14:50:00,2018-06-14 19:39:01,2018-06-28,5d4ef8081defa3e4df0700c1bd9f8804,1322,sao paulo,SP,2.0,200.0,46.82,246.82,1.0,0
0ec1e92bb5190cb24b2b414151894032,fa9b3cd2e99e5241efe68dea5b19f1b0,delivered,2018-06-12 14:35:06,2018-06-12 15:05:45,2018-06-13 14:36:00,2018-06-21 20:18:44,2018-07-12,a4b921391832d319f19756511cbdc484,39400,montes claros,MG,1.0,199.9,24.2,224.1,7.0,0
d454b242faeb348060250fcf92c1db01,83e68f906d563e92e1c2f3773e4ffe75,delivered,2018-06-12 14:37:18,2018-06-12 15:06:01,2018-06-13 15:09:00,2018-06-18 14:36:43,2018-07-12,cd8d93c72e95f185fcc268e4bb1dc5a1,6465,barueri,SP,2.0,73.8,32.9,106.7,8.0,0
02bf0154cffa7eff0ce73027221834b9,1c37132d043014c19670796be17b81cc,delivered,2018-06-12 14:39:39,2018-06-12 15:26:35,2018-06-13 14:40:00,2018-06-27 16:37:56,2018-07-13,920ad49c4269296bc149e5baaccdea37,40150,salvador,BA,1.0,130.0,67.44,197.44,2.0,0
cab8cba54a55cc19762e10bf029dae6d,83515b26846c0c6375ce1d237e5f8bf8,delivered,2018-06-12 14:47:30,2018-06-12 15:47:35,2018-06-13 15:02:00,2018-06-14 10:52:27,2018-06-21,e38d5a8b4338ca4e8c1d5f0442fffbae,3077,sao paulo,SP,1.0,249.99,9.91,259.9,1.0,0
38bb14b6a1e128205c524b7efa8aa007,52b7dfcd6da0652fc9f042f3696488c5,delivered,2018-06-12 14:52:59,2018-06-12 15:26:49,2018-06-13 06:52:00,2018-06-19 19:36:41,2018-07-19,af4a0d30b171bd7ee72f54f31c819a22,23810,itaguai,RJ,1.0,189.0,23.25,212.25,4.0,0
28fef81ab1df2696fb04a5353d4ad79b,af4ebfb7571b2570d87f31b9a18a210e,delivered,2018-06-12 14:56:15,2018-06-12 15:27:10,2018-06-13 10:18:00,2018-06-15 00:11:21,2018-06-28,d5c5498a87a9abe87d1f48780b58ad5a,1533,sao paulo,SP,1.0,60.9,11.45,72.35,7.0,0
f8414758c289a9ae51a5bf937b4f100a,6399526f1057f40e8454d9614e16d77a,shipped,2018-06-12 15:00:23,2018-06-13 14:57:10,2018-06-14 12:54:00,,2018-07-04,f483ce4e87afdc082b44a89f6eb0fefe,8530,ferraz de vasconcelos,SP,1.0,70.0,15.59,85.59,1.0,0
6af5a09bae161896af1bd1d4a83a39ce,765c5a44d2bee479336e965c39e85f13,delivered,2018-06-12 15:01:11,2018-06-12 15:46:53,2018-06-15 09:14:00,2018-06-21 12:26:37,2018-07-16,a3dedd8b913d5035ddbdcee236a23280,35420,mariana,MG,1.0,124.9,34.63,159.53,10.0,0
08e744bae85a55aa0143f7b41878a45d,5acaa0f6483771e35b156b28688839b4,delivered,2018-06-12 15:02:02,2018-06-12 15:46:57,2018-06-13 12:03:00,2018-06-20 17:38:34,2018-07-04,846ec9b0839996e86121ab30c9408a81,70673,brasilia,DF,1.0,99.18,16.88,116.06,1.0,0
6f35836667ade2d13ba10c2b18bfd713,45a080d6112af03beb726ac2f33cd8a0,delivered,2018-06-12 15:04:59,2018-06-14 02:17:17,2018-06-14 13:44:00,2018-06-19 16:20:30,2018-07-16,94ad07c92a7c0c83c44d3fcb0d21597c,74533,goiania,GO,1.0,199.9,28.35,228.25,1.0,0
179de2e682fa3219ba41a728047be96d,0cee073f6aef54fbabf3954ff549c244,delivered,2018-06-12 15:15:19,2018-06-13 22:57:58,2018-06-15 08:47:00,2018-06-20 18:28:44,2018-07-03,62f542ed08eee27ee1f1e2de04886ee8,38081,uberaba,MG,1.0,103.9,23.53,127.43,12.0,0
dade660d65ac835c39909f69a15baeab,cac54b823d33ccedf1c3d552de1d41a5,delivered,2018-06-12 15:31:38,2018-06-14 04:15:10,2018-06-14 15:40:00,2018-06-19 14:05:32,2018-07-04,43f1ef82a86d65c35847a84108f85483,11704,praia grande,SP,1.0,89.9,15.7,105.6,1.0,0
3f5ff6ee2cdbae33ef3b6aa6a193f9f6,72fbfb632e6357d45a3a96a755cfd9b2,delivered,2018-06-12 15:48:00,2018-06-13 09:00:35,2018-06-13 14:57:00,2018-06-19 23:06:39,2018-07-16,3058f602e8fc1b30ab963bef876e3eca,28030,campos dos goytacazes,RJ,1.0,492.0,22.63,514.63,8.0,0
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,2018-06-12 15:56:30,2018-06-12 16:32:02,2018-06-22 20:15:00,2018-06-28 13:17:47,2018-07-19,19e5b71b7be85c9d54c418dfb4088614,93990,morro reuter,RS,1.0,399.79,57.28,457.07,1.0,0
700070e69858b585d65a370ed6204d3e,5956f873b7fb56109115a33ff50a1c23,delivered,2018-06-12 15:57:45,2018-06-12 16:32:26,2018-06-13 10:34:00,2018-06-14 15:26:29,2018-06-26,82e623f8d62b444e316c74677ff9f2ee,4547,sao paulo,SP,1.0,590.0,19.43,609.43,8.0,0
91be51c856a90d7efe86cf9d082d6ae3,637321037fb8b34323ce7fd8aab4a0f1,delivered,2018-06-12 15:58:03,2018-06-12 16:32:26,2018-06-12 15:44:00,2018-06-15 15:42:07,2018-07-12,07547425c8f7a7086f529f2d3b80d21a,14806,araraquara,SP,4.0,339.44,58.46,397.9,18.0,0
62bd1bdb09eaee292d99c84bb06ad4af,b8122cc4df7b9f954befa38e17b1f103,delivered,2018-06-12 15:58:39,2018-06-12 16:32:39,2018-06-14 12:03:00,2018-06-22 07:47:45,2018-06-21,27edf5f5ae25d2e4058ff90231d6381b,13175,sumare,SP,6.0,114.0,53.28,167.28,8.0,1
5f9a36af29314160716f48be9b146d03,61a91e87a49f40f2f34a13132bf8262a,delivered,2018-06-12 16:02:59,2018-06-13 08:34:31,2018-06-13 15:11:00,2018-06-21 14:26:43,2018-07-18,58c5b67c61ad021f18d92170dea1d75c,55360,caetes,PE,1.0,122.9,43.14,166.04,10.0,0
c660221edd9f1170175ce048f14b6003,62df8cffaee82da991fa157039a84ff2,delivered,2018-06-12 16:04:11,2018-06-12 16:50:39,2018-06-13 08:23:00,2018-06-20 19:59:33,2018-07-03,78a936367c397d3eb5fbe142a2830b0e,26525,nilopolis,RJ,1.0,42.0,15.39,57.39,4.0,0
5261e92a08c8aeec62ad328bb2acda2a,35397e5e5c05c75d3793c10a0d29361d,delivered,2018-06-12 16:07:15,2018-06-12 16:51:03,2018-06-14 15:29:00,2018-06-18 15:27:20,2018-06-29,c12273d09436628a16eb63a8d6de8185,13050,campinas,SP,1.0,24.0,7.43,31.43,1.0,0
9fe32da158d0f7c1adb336ad3b69839b,3798322b28e44851698f319a8471fe5f,delivered,2018-06-12 16:09:32,2018-06-12 16:51:02,2018-06-14 14:23:00,2018-06-15 21:24:36,2018-06-21,9c00a70e48edaf4e39c7edf70f4d0cf7,4559,sao paulo,SP,2.0,220.64,16.06,236.7,1.0,0
6c78a9434dea28ba5f0dc29840509e67,d729159365c9d50643bfb026ffdbef04,delivered,2018-06-12 16:12:12,2018-06-12 16:51:22,2018-06-13 11:55:00,2018-06-14 21:33:03,2018-06-21,caa1a53d52986e888322bcc60b71064d,12247,sao jose dos campos,SP,1.0,39.0,7.53,46.53,2.0,0
9de38c42ea4d33af19aac6c4d6c4b146,90a0c453124d8012f583f1bdbd77576f,delivered,2018-06-12 16:12:29,2018-06-12 16:51:18,2018-06-13 08:22:00,2018-06-19 11:47:24,2018-06-29,68215d6b5740453cc6029d69bd017f68,12515,guaratingueta,SP,1.0,25.0,12.84,37.84,3.0,0
03a0b96d81d76a3214b7b49ec31e6eb7,b9816399341dbf1063afeaf923a1860b,delivered,2018-06-12 16:16:57,2018-06-14 02:39:33,2018-06-14 14:50:00,2018-06-20 16:09:00,2018-07-20,35e3c2132cca0d7615fd5192aecb2c3d,22440,rio de janeiro,RJ,1.0,13.49,18.23,31.72,1.0,0
389a9ea0a3b847e32aafa6fc297e2a9d,2e42d02be69c165df14baad9a1222f1f,delivered,2018-06-12 16:20:38,2018-06-12 17:11:38,2018-06-25 11:39:00,2018-07-09 22:51:22,2018-07-03,7f76b3a2c201b6a4ac7db2639e278d7e,9855,sao bernardo do campo,SP,1.0,799.9,28.75,828.65,3.0,1
8841394958f24da011b72bf4739047f9,7e98e4c9e5495039982aa17bd724e543,delivered,2018-06-12 16:22:59,2018-06-12 17:11:39,2018-06-13 14:08:00,2018-06-27 16:41:44,2018-07-17,9b80630c04e930a6391c2568d8b7225c,29182,serra,ES,1.0,149.9,19.2,169.1,2.0,0
911c0c489bf4354f38fc64491075e8ba,6c6319d15d79f6ef8c06f85aa7656f05,delivered,2018-06-12 16:25:08,2018-06-12 17:12:59,2018-06-13 11:22:00,2018-06-19 23:33:32,2018-07-04,62d2dfebea0173a5f2b94706301b4c29,87200,cianorte,PR,2.0,239.8,40.06,279.86,4.0,0
bd086ca155971e41011456e63e94f36e,7fcdfc53be63ce7736097948a46d9fef,delivered,2018-06-12 16:26:37,2018-06-12 17:14:02,2018-06-14 16:42:00,2018-06-19 17:18:33,2018-07-17,91d0504cf52d3f76b154c42d78979f39,37505,itajuba,MG,1.0,72.9,19.7,92.6,6.0,0
3dca6d9d8b512cc7f4b303e609b8c0e1,e02f44d7cbe1d2ab287b7f52ad26620e,delivered,2018-06-12 16:27:45,2018-06-12 17:13:29,2018-06-13 15:49:00,2018-06-21 00:56:40,2018-07-16,b25b6528de6cd96ed8278ba7dcfc54dc,39270,pirapora,MG,1.0,320.0,20.34,340.34,10.0,0
1a3bbdc45bf26fe719899c99c26cdc08,9cccd2dc2b91b1fa0e19d3ba831e948a,delivered,2018-06-12 16:31:58,2018-06-12 17:51:10,2018-06-14 11:19:00,2018-06-15 18:08:49,2018-07-13,5de973be83ad9b3769004c1a8a99af93,21941,rio de janeiro,RJ,1.0,175.99,10.16,186.15,5.0,0
