order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
9490f95bd06a2f4597126939a670b02e,10c2e6b7e063f2b3176585b6c8d778d4,delivered,2018-08-09 14:59:56,2018-08-11 02:35:18,2018-08-13 17:06:00,2018-08-24 17:20:11,2018-08-23,584346d237bc1c383739317dc24ea75f,26013,nova iguacu,RJ,1.0,105.0,18.54,123.54,1.0,1
2db03cab424d6d9008c2dce7d6757ef1,e8a45e0dc990d5f668877abe22e2db2e,delivered,2018-08-09 15:00:58,2018-08-10 03:15:11,2018-08-10 13:36:00,2018-08-20 22:36:50,2018-08-23,ffe204b1bb8026741b839085b2fd10f2,29197,aracruz,ES,1.0,129.49,27.21,156.7,1.0,0
39847297a2eb4f18d407cb1fa8a06867,c04340323b416a0f4ef69ad64a3a94c5,delivered,2018-08-09 15:02:10,2018-08-09 17:10:20,2018-08-10 13:58:00,2018-08-20 23:22:32,2018-08-21,d2404eb23be43aaaa53e6674e93593c3,37540,santa rita do sapucai,MG,1.0,49.99,13.01,63.0,2.0,0
19c6408c8c146a18e4fa634340aa5685,20bac6eec28d792b07e92ddc8fa53b90,delivered,2018-08-09 15:04:55,2018-08-09 17:24:53,2018-08-15 14:15:00,2018-08-16 19:58:46,2018-08-20,4fe31901bad3e8ed986b58db4e12a2e8,22770,rio de janeiro,RJ,1.0,64.9,11.71,76.61,3.0,0
83e57ebcbcf567c776aeb9c96f9181f3,bdcf33d907fe2aebe8e1dc1f936af750,delivered,2018-08-09 15:05:05,2018-08-09 17:24:52,2018-08-09 15:24:00,2018-08-14 18:11:40,2018-08-22,06ec3677cee4b59c27b290bf07288bf5,88750,braco do norte,SC,1.0,189.0,16.55,205.55,8.0,0
ded23cb7c51665ec4015e629297ebaea,7f0b0af2dbdab9d01ccd55d267db69f7,delivered,2018-08-09 15:12:43,2018-08-09 17:24:46,2018-08-10 11:32:00,2018-08-24 08:44:22,2018-08-27,62e0e75323778a07135f9a25a3831cf2,85960,marechal candido rondon,PR,1.0,45.0,18.42,63.42,1.0,0
437421f669044dcf1e3e323bb715cab8,ebe869e29b2fac730ab9d529fc2f8c17,delivered,2018-08-09 15:13:48,2018-08-10 03:24:38,2018-08-15 15:46:00,2018-08-22 13:56:44,2018-08-30,a59c5e472440338d288f514777689867,95800,venancio aires,RS,1.0,89.9,19.82,109.72,1.0,0
935c598f148a1706f87758194986b467,46bd97dc0dc3f7855d08dedf83367c76,delivered,2018-08-09 15:16:42,2018-08-09 17:24:49,2018-08-10 14:06:00,2018-08-20 20:48:46,2018-08-30,f1f0f260afc590119fac7cf5329b259c,6436,barueri,SP,1.0,66.99,27.75,94.74,2.0,0
330e3148093b448657312bcab034f769,ee244c97a7af81c9e54f576bd433b07d,delivered,2018-08-09 15:29:23,2018-08-09 17:15:23,2018-08-10 15:00:00,2018-08-20 23:04:52,2018-08-21,c6660f67aaf7a9ce2cefd58fc021f45d,86060,londrina,PR,1.0,48.9,19.53,68.43,1.0,0
fbfb14bfcbaabcc1473524656c76a4cb,d870167097156772b8af23d558b4faa7,delivered,2018-08-09 15:38:02,2018-08-09 17:25:16,2018-08-10 13:58:00,2018-08-15 18:22:02,2018-08-23,656ecc157fc75a9963d2d35d8c17dfaf,20040,rio de janeiro,RJ,1.0,59.99,15.52,75.51,1.0,0
8c3dc89e0f3cb3d2ba28bd9559109b84,0e3831c91b42710f9ac7aa1f0e4831f9,delivered,2018-08-09 15:39:32,2018-08-09 17:25:18,2018-08-17 13:59:00,2018-08-23 02:27:51,2018-09-18,bdd176e678f14d84e9f19bafa82a5a69,7070,guarulhos,SP,1.0,18.95,13.47,32.42,1.0,0
e0e0ed26ffcd10565fb073f96045d4f1,8e11f6a9bcea2c1c95a7ff11b0316b22,delivered,2018-08-09 15:42:49,2018-08-09 17:25:14,2018-08-10 12:38:00,2018-08-14 20:22:23,2018-08-23,563b980dde8fd13268c0fa66541c141c,38480,tupaciguara,MG,1.0,33.9,18.34,52.24,1.0,0
ded176f58e62a0b64346e4aed245ccd1,d12dabdce587c93902dacb61c8c6f6b4,delivered,2018-08-09 15:47:44,2018-08-09 17:25:14,2018-08-10 15:03:00,2018-08-15 15:24:42,2018-08-21,0bd445a081d5f2b0a41cc8c9efecd739,4546,sao paulo,SP,1.0,59.9,15.52,75.42,1.0,0
7b4405df446ea40525ecd10212e28f2a,254b6258dbb5c1bed97da6d8cc3a3327,delivered,2018-08-09 15:50:18,2018-08-09 17:25:17,2018-08-10 14:06:00,2018-08-18 12:41:53,2018-09-05,253fee70f4263eb24f8cf47129b6ef39,4210,sao paulo,SP,1.0,66.99,27.75,94.74,3.0,0
b233cccf8622f1f4fea0bb355b1488ee,48059e59369b7aa132510079add79bef,delivered,2018-08-09 15:52:42,2018-08-10 03:15:21,2018-08-10 15:36:00,2018-08-14 00:50:50,2018-08-20,669441f5217fb069d3645bc194c7a688,2951,sao paulo,SP,1.0,135.0,23.75,158.75,1.0,0
848cde78cd7e1fb3095502b79217a7ce,01ea69b195809e2a8a932de44d8c0f73,delivered,2018-08-09 15:53:34,2018-08-10 03:24:50,2018-08-10 14:54:00,2018-08-20 15:15:00,2018-08-27,f8225ebff85ec458f5ccaf4adc3d2dbe,11628,sao sebastiao,SP,2.0,99.8,36.9,136.7,1.0,0
b81a6b90b7a473ecb855ee9f4a881032,dc94a81be8142f0004efb222f85ba5f6,delivered,2018-08-09 16:06:19,2018-08-09 17:25:13,2018-08-16 07:09:00,2018-08-21 02:56:20,2018-08-16,9b7abdc69d49bc881ca3913c9f8aa842,5858,sao paulo,SP,1.0,44.99,8.48,53.47,1.0,1
7d666b83ead768ecbc15773ef8ef6c42,f212f27910c574c5835d1fc48eace4a0,delivered,2018-08-09 16:08:44,2018-08-09 17:30:12,2018-08-13 15:54:00,2018-08-16 16:52:22,2018-08-22,7fb9799d995f17c3db2652a1adb14e10,18240,angatuba,SP,1.0,39.9,18.38,58.28,3.0,0
4bbdafbc757c7f5a88e6fea3d982fe90,ed105972a723ac27381b28a30286e859,delivered,2018-08-09 16:16:21,2018-08-09 17:25:23,2018-08-10 14:19:00,2018-08-15 13:34:50,2018-08-23,17e5225da8b67384722afdde9284e7f7,18150,ibiuna,SP,1.0,49.49,14.66,64.15,1.0,0
0e578caa492e82502cbc4abe275042a2,a0e826a80a3267186e6d63d1dc10e34f,delivered,2018-08-09 16:18:42,2018-08-09 17:30:27,2018-08-10 12:48:00,2018-08-16 12:18:31,2018-08-23,0b53fbff0a78346548a4dbbede242150,85812,cascavel,PR,1.0,159.0,19.21,178.21,1.0,0
4dd08fa7dea495346c25580cf491fd79,b4208e59160fc4671c6afaa7feccedfd,delivered,2018-08-09 16:18:52,2018-08-10 03:10:16,2018-08-10 14:51:00,2018-08-15 12:48:52,2018-08-24,e3a838bd588ac1fdd5cb746c5ff1753c,13104,campinas,SP,1.0,40.0,15.38,55.38,1.0,0
02333096645cf1743050acd043b76e69,f9f3547648b8c4bce58da9e9ab677fb8,delivered,2018-08-09 16:22:59,2018-08-09 17:30:20,2018-08-10 11:09:00,2018-08-16 19:38:38,2018-08-27,3128b02155500306be4504a92c35c4de,95310,andre da rocha,RS,1.0,119.0,27.13,146.13,2.0,0
c8627adf430caff83161acbeb344d8f5,078d86e7bf40b188f0e5ed6d866c21c4,delivered,2018-08-09 16:23:03,2018-08-09 17:30:25,2018-08-10 12:32:00,2018-08-14 19:12:05,2018-08-21,0319cd43072df023584a1fa0a94d45ce,8725,mogi das cruzes,SP,1.0,229.9,55.69,285.59,1.0,0
21d7cc8e7e9305ef7b30554a2227493d,8411ebc48b2b55c49a6db456bdf84f46,delivered,2018-08-09 16:24:32,2018-08-09 17:35:17,2018-08-10 14:49:00,2018-08-27 13:42:30,2018-08-22,6ee73274a3d69299ae6d85e46a6e96e7,4813,sao paulo,SP,1.0,68.5,14.79,83.29,7.0,1
bb2d7e3141540afc268df7ef6580fc75,8b325e34eab50c4b1e54500a3ff31e6e,shipped,2018-08-09 16:28:34,2018-08-09 17:35:17,2018-08-10 09:23:00,,2018-08-23,9ba29d0b6083786c4e627ddda703b5cd,20730,rio de janeiro,RJ,1.0,21.9,15.25,37.15,1.0,0
0420da8d50a3784011290a782f25a8a8,0949b5cf9adad08c1421aa3f1778e4a3,delivered,2018-08-09 16:42:43,2018-08-09 17:35:18,2018-08-13 12:48:00,2018-08-16 19:45:47,2018-08-21,ab2731479851fc8019caa384772a2a0b,13563,sao carlos,SP,1.0,59.9,14.73,74.63,1.0,0
6c20aa516c6c94293fe199a1a90cd907,9d2ac25577105c9b6f970b09e28cce57,delivered,2018-08-09 16:43:32,2018-08-09 18:25:19,2018-08-10 14:58:00,2018-08-15 16:02:24,2018-08-23,beaa3612a9b735522e2d2b420478a3cc,21910,rio de janeiro,RJ,1.0,113.99,18.6,132.59,1.0,0
591288ee2b6ee99477e22218020308ff,9f35c2a214b9d0e2a6cf6d1e11614705,delivered,2018-08-09 16:45:45,2018-08-09 17:45:10,2018-08-10 12:33:00,2018-08-22 21:58:52,2018-09-04,93604ac2c0212a0bb735a94d4d91a476,65020,sao luis,MA,1.0,159.0,27.88,186.88,2.0,0
61e2fb8e77d1f20f7f3ace7ca3a7133f,d4b3be82af3429e4a7c974e16a987473,delivered,2018-08-09 16:47:32,2018-08-10 03:24:45,2018-08-10 13:32:00,2018-08-16 20:16:45,2018-08-24,467e5ed1441cd3bb58f41492efb75b4b,80060,curitiba,PR,2.0,71.98,44.36,116.34,1.0,0
92d1957925a4ee51cc53c8155c41ba02,73a2cd1d3f8cbdf473fcda863a049218,delivered,2018-08-09 16:49:00,2018-08-11 04:35:15,2018-08-13 16:15:00,2018-08-18 19:34:50,2018-08-24,b77c65845ceb7b1b280a7c6f137e82d4,20756,rio de janeiro,RJ,1.0,85.9,18.4,104.3,1.0,0
18709eaac22345a27e1027cd4900b554,50b34e62e29fac12bf47dda803eb8f31,delivered,2018-08-09 16:49:26,2018-08-10 07:25:11,2018-08-20 12:28:00,2018-08-29 21:25:24,2018-08-20,c9faadd1915c56ef48d8203bae45eb83,22641,rio de janeiro,RJ,1.0,92.0,35.36,127.36,1.0,1
ece7d8cc8bbc318394b23ef60d9e3c10,707cb1c27f146ec76c4443c00accc311,delivered,2018-08-09 16:49:55,2018-08-09 17:45:18,2018-08-13 09:20:00,2018-08-21 11:18:41,2018-08-30,ca406daddb02e6855b4a3cf7e083f42b,89620,campos novos,SC,1.0,138.0,67.5,205.5,5.0,0
2130eb96d3ca108910e9afd32f4c7656,d41e9bc1221d11912b11187ecb12b86a,delivered,2018-08-09 16:51:22,2018-08-09 17:45:04,2018-08-10 14:30:00,2018-08-15 13:52:11,2018-08-29,52deacc5ca33fcca81bd873003e66969,1416,sao paulo,SP,1.0,118.9,18.93,137.83,5.0,0
3e5851bac5137487999e438e2986af8e,febc8698a75e85a4ddf0e78926c1119c,delivered,2018-08-09 16:53:00,2018-08-10 07:10:11,2018-08-13 10:30:00,2018-08-22 22:33:55,2018-09-03,5e065c2ae315b9c4549a30b40277d6ad,28920,cabo frio,RJ,1.0,61.9,27.38,89.28,3.0,0
6c6ad994709e497d8bbc043b3d9884ba,c20523f1c93a2817b6e0d83819c52607,delivered,2018-08-09 16:56:44,2018-08-09 17:45:18,2018-08-13 14:32:00,2018-08-14 21:11:49,2018-08-14,b5500a3c038b22b8a72fd191b0c76f98,6170,osasco,SP,1.0,42.2,9.05,51.25,1.0,1
17635bd7488306e5da70e0c945e5fe83,2fdcc8d5431fe439ecf804319253377f,delivered,2018-08-09 17:01:54,2018-08-09 17:45:10,2018-08-10 13:33:00,2018-08-14 18:58:49,2018-08-14,c9c95b3008a12b91d3597b86d704f5d7,74946,aparecida de goiania,GO,3.0,86.69999999999999,27.99,114.69,8.0,1
5f4ca60a3374aa89fd1ceeb0431c0c80,352ef4ddf555009bf60410fa9b80bc81,delivered,2018-08-09 17:02:48,2018-08-09 17:45:26,2018-08-10 14:49:00,2018-08-16 20:38:38,2018-08-21,b692c48b13766e198a7e69f0be036bfb,19034,presidente prudente,SP,1.0,107.5,17.88,125.38,3.0,0
1cc2d3a2d530f28cabf220dad2b59b55,864be4b17b6e5edf03a49ea6cd50ef13,delivered,2018-08-09 17:03:53,2018-08-09 17:45:13,2018-08-10 14:09:00,2018-08-14 18:21:54,2018-08-30,a19c73ba9c37d4b6e5ddf6bcf778c750,20735,rio de janeiro,RJ,1.0,159.0,19.21,178.21,4.0,0
fdf8f05467e28901dbd88f446effd6d9,6e1351afdb358d69098522bdcde031ad,delivered,2018-08-09 17:07:14,2018-08-10 07:05:13,2018-08-10 12:50:00,2018-08-17 16:28:39,2018-08-20,0d1fe68a782a79b009092e1e043e426c,35650,pitangui,MG,1.0,49.9,18.45,68.35,6.0,0
6d098fe9c328d8dbe615f82bf930ee93,d12c9220f616b02b0e58cdcd3fc1eea4,delivered,2018-08-09 17:08:38,2018-08-09 17:50:10,2018-08-10 14:46:00,2018-08-17 21:51:20,2018-08-27,f3baec24346002a0541a444213dcaa5a,30840,belo horizonte,MG,1.0,259.0,16.91,275.91,3.0,0
67d06af97696c95df2bb26acf82db637,d3ddbbd220a088a3e353cd270c184e60,invoiced,2018-08-09 17:18:57,2018-08-09 17:50:12,0000-00-00 00:00:00,,2018-08-17,7575dad0caa94d97f8e293ad8f3c676f,21932,rio de janeiro,RJ,1.0,89.0,23.42,112.42,1.0,0
6e57e23ecac1ae881286657694444267,2dda54e25d0984e12705c84d4030e6e0,delivered,2018-08-09 17:36:47,2018-08-20 15:55:42,2018-08-14 13:26:00,2018-08-17 16:45:45,2018-09-06,71692b73230707ce0f95d8a6091c22b4,27946,macae,RJ,1.0,330.0,20.41,333.91,1.0,0
becc93b30e0f67e640b3a43ef08f396d,9fb1e1afbab6acc30878852fa9bb1f6f,delivered,2018-08-09 17:38:44,2018-08-09 17:55:18,2018-08-10 13:04:00,2018-08-21 17:27:33,2018-08-27,29a42800a23063e555b08f02bbabb3f3,72115,brasilia,DF,1.0,49.99,38.62,88.61,8.0,0
2155f2ca8e14d8b4136fdc215fb53bb7,d07facc3fa6d72d9a93b98cd01e03d2c,delivered,2018-08-09 17:41:29,2018-08-09 17:55:20,2018-08-15 14:18:00,2018-08-17 15:54:32,2018-08-22,2f78bf8f3acd1ebd6cfddd420083f942,4770,sao paulo,SP,1.0,49.98,7.61,57.59,2.0,0
9b7e94b15ccd427e75e425bd24133b2b,411e19e06beaa243091cb4ffda774bb4,delivered,2018-08-09 17:53:19,2018-08-09 18:05:19,2018-08-10 12:40:00,2018-08-16 20:04:40,2018-08-16,d10752eaa3429c304dcd9b609396af74,4302,sao paulo,SP,1.0,135.0,16.05,151.05,1.0,1
9cc9e5aaad2fee99a6ba423fed688178,f8e39e5b226eba33bb49dd34246d5307,delivered,2018-08-09 17:56:49,2018-08-09 18:10:20,2018-08-13 08:35:00,2018-08-15 00:54:42,2018-08-16,b259de30a9466a5a1a346e783a510532,30421,belo horizonte,MG,1.0,89.7,13.97,103.67,2.0,0
d75ef81f53c32c4f5857799a077a609f,6a5cc73969417c729aca1d3de85f4335,delivered,2018-08-09 18:01:20,2018-08-09 18:10:23,2018-08-10 14:55:00,2018-08-11 15:33:34,2018-08-15,78902223d7e2346c32ec70c7d2a9a164,9371,maua,SP,1.0,29.99,7.47,37.46,3.0,0
0d73da8896404cedc9b3a6e25e6d94b6,fca768505d33bd3a5565d51851b3d5ad,delivered,2018-08-09 18:02:26,2018-08-09 18:10:20,2018-08-17 13:20:00,2018-08-20 21:23:48,2018-08-23,6b18bd1ac98f8f5265594f0cfcbcb30f,1232,sao paulo,SP,1.0,795.0,63.65,858.65,3.0,0
e73fe43cdcd166f7f0c6e3c2bf11a917,3a412111e4f293539eae05b502fc63de,delivered,2018-08-09 18:06:43,2018-08-20 15:57:28,2018-08-14 14:48:00,2018-08-15 15:46:38,2018-08-16,f7c20fc3dc5222bc4389740958175652,8220,sao paulo,SP,1.0,49.9,9.1,56.5,1.0,0
c4a813b981516ec9f56994ad042d9fbd,d8b15e859d1c6cbc4c1178953d544cae,delivered,2018-08-09 18:06:55,2018-08-11 02:35:13,2018-08-16 14:07:00,2018-08-17 17:46:51,2018-08-14,7cc360c518a120c158ddf65744f263ff,5449,sao paulo,SP,1.0,27.99,15.5,43.49,1.0,1
33ca9b7ba09adaea52b480057b74611c,bf95c2c2c53ab4df6e62dfff66f98877,delivered,2018-08-09 18:08:14,2018-08-09 18:24:45,2018-08-10 13:44:00,2018-08-13 14:46:41,2018-08-14,38bcabc3a03ade1e05fe63312e36064c,3344,sao paulo,SP,1.0,95.0,7.93,102.93,4.0,0
a90e65884b5ddd672fa889ed85cdf79f,be5cdc70fac60d87542a1e37ce3fa2d9,delivered,2018-08-09 18:09:53,2018-08-09 18:25:11,2018-08-10 13:05:00,2018-08-21 12:31:46,2018-09-05,f8414aab3af31faec50b0193f1400090,29307,cachoeiro de itapemirim,ES,1.0,199.9,24.55,224.45,6.0,0
fe52796ecc672e9bd061049987e19829,af5b5730fdb743bb121c1b8894d63bb7,delivered,2018-08-09 18:12:13,2018-08-09 18:25:15,2018-08-13 14:17:00,2018-08-21 17:46:38,2018-08-27,c3746e4fcbaafb851682b1064afe36fd,70670,brasilia,DF,1.0,107.99,15.86,123.85,2.0,0
e1f0086d7b409eb76308869bdd4e39b5,b823898132fae4b6627d8d3a9847ab23,delivered,2018-08-09 18:13:21,2018-08-09 18:25:16,2018-08-10 12:57:00,2018-08-16 18:48:40,2018-08-22,6a23e826e01b94b4b0c9724bb93a6874,1417,sao paulo,SP,1.0,49.99,13.93,63.92,2.0,0
459bf040bdb67f151841bbf50f9b10e8,ef928bde12ccdb30b55573fc20f02990,delivered,2018-08-09 18:22:42,2018-08-09 18:35:24,2018-08-14 13:09:00,2018-08-17 20:22:36,2018-08-15,925742ddab5f1e085496a74ac67657e5,4334,sao paulo,SP,1.0,69.9,7.75,77.65,1.0,1
ebb5b8275a6a365d1243d225386bf299,de2fcb2cca074deebf0c24b2591df6d8,delivered,2018-08-09 18:26:03,2018-08-10 18:25:16,2018-08-13 14:53:00,2018-08-23 21:11:20,2018-08-31,ed81c5511c2d9be4bdcdad56d26d822a,60810,fortaleza,CE,1.0,38.89,22.99,61.88,1.0,0
7e225c7be8d238e6c940f116d7583a13,8f2556a69003a64f11306c11535beb06,delivered,2018-08-09 18:27:50,2018-08-09 18:44:58,2018-08-10 14:07:00,2018-08-23 14:48:48,2018-08-28,224334c351576d6f4566d859ed229dfb,57925,barra de santo antonio,AL,1.0,287.0,26.36,313.36,3.0,0
accddd3ce343b9c4a7ad6d49ecc3c3d2,c8ed2b9476c21e4cfffa0dc1cff1d3a9,delivered,2018-08-09 18:31:58,2018-08-11 02:35:26,2018-08-13 15:43:00,2018-08-20 23:45:36,2018-08-16,331b3b4cbbec4a67b2d5544a3ee694b6,12285,cacapava,SP,1.0,38.95,12.93,51.88,1.0,1
011724d1afbd91844302627f79a66800,9899640961f5678c7fb0c46815ee6408,delivered,2018-08-09 18:32:00,2018-08-09 18:44:58,2018-08-10 13:55:00,2018-08-15 12:46:48,2018-08-22,7738c1fd7e3b64b02ebac8389f1f3b54,6361,carapicuiba,SP,1.0,54.99,14.7,69.69,2.0,0
0cf4406688aab4ea5593cc48304e8887,2432c837b254b9f016e2e901f69afddd,delivered,2018-08-09 18:32:12,2018-08-11 02:45:20,2018-08-13 14:25:00,2018-08-14 20:26:41,2018-08-14,dd24eb60ec1ada8b5201cbe4bba11346,4042,sao paulo,SP,1.0,24.99,7.44,32.43,1.0,1
2e9d8db9e132a9b5e1236618b7e8ef4a,51c6f517f4492a9c2ab4153e998b018e,canceled,2018-08-09 18:42:38,0000-00-00 00:00:00,0000-00-00 00:00:00,,2018-09-04,a036e6c348830e037eb23a014fa24d45,66010,belem,PA,,,,87.17,1.0,0
34c18a8b5a4a469bd30549f852d97e32,1314355cd90fe9019e54bd1521df0ab6,delivered,2018-08-09 18:52:55,2018-08-09 19:05:15,2018-08-10 13:40:00,2018-08-15 22:52:43,2018-09-05,bad9f8d034bcba8c667303a1e6bafca5,70292,brasilia,DF,2.0,170.0,31.4,201.4,1.0,0
0804701eb9f74ec349c0b1dce5a83df7,783f0cf708012c4c712921de5c773f10,delivered,2018-08-09 18:55:30,2018-08-09 19:05:17,2018-08-10 15:14:00,2018-08-14 20:52:02,2018-08-23,37ebc5d2bfb5e627815f16fe28da474a,7851,franco da rocha,SP,1.0,40.0,14.58,54.58,1.0,0
e8b6b776c3fea4d15b0334a28cdf79d1,0951b45221facd76dac14203f8770cd2,delivered,2018-08-09 19:01:16,2018-08-09 19:10:17,2018-08-10 14:13:00,2018-08-16 16:16:44,2018-09-05,cf7d702830a3cf5bfaffc9979fbf5ec1,37200,lavras,MG,1.0,249.9,19.85,269.75,5.0,0
bdcf9c2f3ef0c55dc1273dd2c507b0f8,047965eae6564b51ea05b945966ec595,delivered,2018-08-09 19:05:30,2018-08-09 19:15:18,2018-08-14 12:38:00,2018-08-23 20:31:59,2018-09-20,fa09d685759fe05a524c8563253344f3,45600,itabuna,BA,1.0,188.9,23.99,212.89,1.0,0
cf236022e4e2a6dd53ae41f8c87ea653,c1c387df7d732899f30a909c8b084e56,delivered,2018-08-09 19:13:39,2018-08-09 19:24:50,2018-08-10 12:40:00,2018-08-13 19:37:57,2018-08-23,d4a1d48d6622425b6f5f29172d229e5c,88133,palhoca,SC,1.0,69.0,19.67,88.67,1.0,0
b36d2e6b1781d380e140608a4e831277,56ffad14ea1b4d2661e975f95f50f89b,delivered,2018-08-09 19:17:50,2018-08-09 19:30:11,2018-08-10 12:34:00,2018-08-22 18:04:27,2018-10-04,a93ef4ff71d0f83d54ab658ad156cd23,60330,fortaleza,CE,2.0,238.0,75.48,313.48,10.0,0
9bcd315f2d8687500366d9b2fb0e8add,3ac3554cfef89d9dc27b406c903f74d1,delivered,2018-08-09 19:21:08,2018-08-09 19:35:13,2018-08-10 12:59:00,2018-08-20 22:22:56,2018-08-30,9ca6bcb668b2c3137ba721e4c7c21b1c,74810,goiania,GO,1.0,138.99,22.9,161.89,2.0,0
1b2d35912f9c5a605c93adf4b3b74839,cb84a812e3142018aebb16103a32485c,delivered,2018-08-09 19:27:16,2018-08-09 19:44:48,2018-08-10 13:28:00,2018-08-13 11:28:55,2018-08-27,ccc860f795e67ba401dec9d77341fdb6,12235,sao jose dos campos,SP,1.0,59.5,13.08,72.58,3.0,0
58af2a09b442a8b28f672e56ad7154b5,3978b77bddb2776390f38dfa186891d3,delivered,2018-08-09 19:29:02,2018-08-09 19:44:49,2018-08-10 13:06:00,2018-08-11 21:38:48,2018-08-16,7a774055fedca2666e77244c5e50368f,5590,sao paulo,SP,2.0,31.0,16.58,47.58,4.0,0
6fa0c125ee7d870f6602c97e33d87bc5,fcb4cecebc159e210cd769d5b767d113,delivered,2018-08-09 19:32:42,2018-08-20 15:59:54,2018-08-14 15:43:00,2018-08-17 20:51:25,2018-08-23,aef59fd9f7310b6ea1600876c510024f,22230,rio de janeiro,RJ,1.0,31.99,15.32,45.71,1.0,0
73925631ba33c322f310fa0a01283e76,bdeebe7a66f7c942b84dc2d2a5daa9e3,delivered,2018-08-09 19:36:11,2018-08-09 19:45:18,2018-08-10 13:07:00,2018-08-14 22:22:47,2018-08-15,a53c5bbb7be8b7a0f586d31c2bc499ef,13338,indaiatuba,SP,1.0,69.9,9.24,79.14,6.0,0
07a394899e1b5de598df8ff3ea5edf37,10cb32f6df39982b4a0205a5c7bfd8d0,delivered,2018-08-09 19:37:47,2018-08-11 02:35:13,2018-08-13 13:02:00,2018-08-17 20:38:44,2018-08-21,238078f2d4bb00e77bec9b68f980d5ee,37464,itanhandu,MG,1.0,8.9,18.23,27.13,1.0,0
c0cf146482b7d822885b26755491195b,c8d36b891159ed970f8236df9eca6618,delivered,2018-08-09 19:41:09,2018-08-09 19:55:13,2018-08-10 12:37:00,2018-08-13 16:58:30,2018-08-14,1308600a73be2e833553aa391729a4b9,5887,sao paulo,SP,1.0,25.0,8.34,33.34,1.0,0
428964e746cbd974ac94be994a5c17c6,99dc7c59a9c5a055e048b3b1f8cabd8f,delivered,2018-08-09 19:43:36,2018-08-09 19:55:15,2018-08-15 14:21:00,2018-08-20 20:33:15,2018-08-27,e99ca5e918ee9a06067dcdc7fd50007f,71591,brasilia,DF,1.0,49.9,15.45,65.35,1.0,0
c23118f80a11f1fe5147253748fc761e,aa91f01bcc7a30c350db6dcd5322a5fb,delivered,2018-08-09 19:50:59,2018-08-09 20:05:16,2018-08-10 15:26:00,2018-08-13 22:46:41,2018-08-15,74cc50f19767973ff848ee8a52ca3020,3316,sao paulo,SP,1.0,122.99,9.02,132.01,1.0,0
bef91d8b2fdc7104c272e688abb17c4f,cfa8d47c9650d5dd13b594b52cfc8491,delivered,2018-08-09 19:53:40,2018-08-09 20:05:17,2018-08-14 14:33:00,2018-08-26 11:18:44,2018-09-03,f752f33eda408dadfd3d2b3041cf2815,52061,recife,PE,2.0,81.8,41.12,122.92,6.0,0
8b5a4b2799bee31ca06187259aea4da5,439e6151b191877b7f1b0441b6cdb1f4,delivered,2018-08-09 19:53:41,2018-08-09 20:05:16,2018-08-10 15:50:00,2018-08-13 20:03:31,2018-08-21,0c8bb533d7d2ce68d17177bc8fb5c22d,12945,atibaia,SP,1.0,124.9,18.0,142.9,3.0,0
bbc45552d5a935c8786792578b3828b2,b76637cd3591c558ba3f6be59f0dd883,delivered,2018-08-09 19:54:54,2018-08-10 03:24:52,2018-08-10 11:21:00,2018-08-23 19:28:31,2018-08-29,5d1fde9eb27149c695624f8bb84cf6f7,76821,porto velho,RO,1.0,1319.9,71.49,1391.39,1.0,0
3aa23de969cd056c809332fb45ca17fd,590bc48cf0123e62d60cd1102d4c599f,delivered,2018-08-09 19:56:04,2018-08-09 20:05:14,2018-08-10 15:50:00,2018-08-15 21:32:42,2018-08-28,b871ca8d7294f56a642da903e76f22de,81230,curitiba,PR,1.0,125.9,23.68,149.58,8.0,0
aa31e416f67318939922854f9af2b087,6fa292be2a8b1beaf488023433d49522,delivered,2018-08-09 20:00:05,2018-08-09 20:10:13,2018-08-10 13:32:00,2018-08-15 17:13:04,2018-08-17,0710da980c2d4111e333e5c74079c459,17055,bauru,SP,1.0,37.5,14.57,52.07,2.0,0
4f75714930281cf2a8b983e0dd8a3fde,794b7a5f4b3ce4dcb5ad02975a234353,delivered,2018-08-09 20:03:05,2018-08-09 20:24:42,2018-08-10 15:56:00,2018-08-14 17:58:31,2018-08-14,4cac39a165a3de1c35e26650a9da1d4c,5015,sao paulo,SP,1.0,57.9,11.43,69.33,4.0,1
41139489fb8433d34419f648aa690815,9909b2105c93cda0354677dde50d062b,delivered,2018-08-09 20:03:12,2018-08-09 20:24:41,2018-08-13 14:38:00,2018-08-14 19:52:38,2018-08-16,d3d6ab87a6237ddb00f6184ac56a846b,5414,sao paulo,SP,1.0,36.49,8.0,44.49,1.0,0
8a5fc33c79bf3f4d9bbcc3dceb6b67c4,b20ebfbab3478c59ce34f43e4c26feaa,delivered,2018-08-09 20:07:20,2018-08-10 15:45:36,2018-08-13 15:35:00,2018-08-18 12:36:48,2018-08-23,ef75cea9de0fff5f5752c6ba0d2f242f,71880,brasilia,DF,1.0,231.2,38.53,269.73,5.0,0
